Time[s]	Pressure[Mpa]
4.524595861012600000	0.2885135364955380000
4.523002316342730000	0.2898815827443690000
4.521401057745950000	0.2912498883704400000
4.519792089208340000	0.2926184547647330000
4.518175414736990000	0.2939872833197550000
4.516551038360600000	0.2953563754295500000
4.514918964128860000	0.2967257324897090000
4.513279196112910000	0.2980953558973730000
4.511631738404890000	0.2994652470512480000
4.509976595118590000	0.3008354073516100000
4.508313770388750000	0.3022058382003180000
4.506643268371720000	0.3035765410008170000
4.504965093244990000	0.3049475171581530000
4.503279249208110000	0.3063187680789780000
4.501585740480910000	0.3076902951715590000
4.499884571305450000	0.3090620998457920000
4.498175745944910000	0.3104341835132030000
4.496459268684060000	0.3118065475869660000
4.494735143828640000	0.3131791934819030000
4.493003375706760000	0.3145521226145010000
4.491263968667230000	0.3159253364029160000
4.489516927080520000	0.3172988362669840000
4.487762255338900000	0.3186726236282320000
4.485999957855770000	0.3200466999098830000
4.484230039066240000	0.3214210665368690000
4.482452503426970000	0.3227957249358390000
4.480667355416080000	0.3241706765351650000
4.478874599533500000	0.3255459227649590000
4.477074240300400000	0.3269214650570750000
4.475266282259640000	0.3282973048451220000
4.473450729975950000	0.3296734435644710000
4.471627588035140000	0.3310498826522670000
4.469796861045070000	0.3324266235474380000
4.467958553635230000	0.3338036676907030000
4.466112670456390000	0.3351810165245810000
4.464259216181140000	0.3365586714934030000
4.462398195504190000	0.3379366340433210000
4.460529613141030000	0.3393149056223150000
4.458653473829660000	0.3406934876802060000
4.456769782329190000	0.3420723816686610000
4.454878543420660000	0.3434515890412090000
4.452979761907020000	0.3448311112532460000
4.451073442612360000	0.3462109497620460000
4.449159590383380000	0.3475911060267690000
4.447238210087640000	0.3489715815084750000
4.445309306615000000	0.3503523776701290000
4.443372884876940000	0.3517334959766150000
4.441428949806700000	0.3531149378947410000
4.439477506359000000	0.3544967048932540000
4.437518559511050000	0.3558787984428470000
4.435552114261170000	0.3572612200161680000
4.433578175629920000	0.3586439710878330000
4.431596748659520000	0.3600270531344320000
4.429607838414100000	0.3614104676345440000
4.427611449979290000	0.3627942160687420000
4.425607588463200000	0.3641782999196070000
4.423596258995180000	0.3655627206717350000
4.421577466726990000	0.3669474798117480000
4.419551216832040000	0.3683325788283070000
4.417517514505300000	0.3697180192121180000
4.415476364964270000	0.3711038024559440000
4.413427773447770000	0.3724899300546150000
4.411371745217100000	0.3738764035050390000
4.409308285555050000	0.3752632243062120000
4.407237399766600000	0.3766503939592260000
4.405159093178540000	0.3780379139672840000
4.403073371139870000	0.3794257858357060000
4.400980239021110000	0.3808140110719420000
4.398879702215270000	0.3822025911855800000
4.396771766137180000	0.3835915276883600000
4.394656436223450000	0.3849808220941810000
4.392533717932930000	0.3863704759191140000
4.390403616746530000	0.3877604906814110000
4.388266138167200000	0.3891508679015160000
4.386121287719760000	0.3905416091020770000
4.383969070951180000	0.3919327158079530000
4.381809493430580000	0.3933241895462310000
4.379642560749080000	0.3947160318462280000
4.377468278519990000	0.3961082442395110000
4.375286652378510000	0.3975008282599010000
4.373097687982170000	0.3988937854434860000
4.370901391010670000	0.4002871173286340000
4.368697767165520000	0.4016808254560000000
4.366486822170680000	0.4030749113685390000
4.364268561772080000	0.4044693766115190000
4.362042991737950000	0.4058642227325280000
4.359810117858670000	0.4072594512814860000
4.357569945946760000	0.4086550638106590000
4.355322481837000000	0.4100510618746660000
4.353067731386390000	0.4114474470304940000
4.350805700474070000	0.4128442208375060000
4.348536395001360000	0.4142413848574540000
4.346259820892060000	0.4156389406544890000
4.343975984092110000	0.4170368897951740000
4.341684890569610000	0.4184352338484940000
4.339386546314930000	0.4198339743858670000
4.337080957340970000	0.4212331129811560000
4.334768129682660000	0.4226326512106810000
4.332448069397390000	0.4240325906532300000
4.330120782564900000	0.4254329328900690000
4.327786275287190000	0.4268336795049570000
4.325444553688620000	0.4282348320841550000
4.323095623915790000	0.4296363922164350000
4.320739492137820000	0.4310383614930990000
4.318376164546240000	0.4324407415079830000
4.316005647354840000	0.4338435338574740000
4.313627946799940000	0.4352467401405200000
4.311243069140020000	0.4366503619586390000
4.308851020656380000	0.4380544009159370000
4.306451807652320000	0.4394588586191130000
4.304045436454020000	0.4408637366774770000
4.301631913409690000	0.4422690367029570000
4.299211244890410000	0.4436747603101150000
4.296783437289480000	0.4450809091161560000
4.294348497022760000	0.4464874847409410000
4.291906430528570000	0.4478944888070000000
4.289457244267920000	0.4493019229395430000
4.287000944724100000	0.4507097887664730000
4.284537538403100000	0.4521180879183990000
4.282067031833450000	0.4535268220286450000
4.279589431566250000	0.4549359927332660000
4.277104744175100000	0.4563456016710590000
4.274612976256140000	0.4577556504835740000
4.272114134428390000	0.4591661408151290000
4.269608225333070000	0.4605770743128190000
4.267095255634530000	0.4619884526265350000
4.264575232019160000	0.4634002774089670000
4.262048161196510000	0.4648125503156260000
4.259514049898390000	0.4662252730048510000
4.256972904879580000	0.4676384471378220000
4.254424732917490000	0.4690520743785760000
4.251869540812100000	0.4704661563940180000
4.249307335386040000	0.4718806948539310000
4.246738123484980000	0.4732956914309940000
4.244161911976940000	0.4747111478007900000
4.241578707752950000	0.4761270656418250000
4.238988517726660000	0.4775434466355330000
4.236391348834580000	0.4789602924662970000
4.233787208035880000	0.4803776048214570000
4.231176102312660000	0.4817953853913240000
4.228558038669580000	0.4832136358691950000
4.225933024134530000	0.4846323579513650000
4.223301065757770000	0.4860515533371400000
4.220662170612720000	0.4874712237288510000
4.218016345795530000	0.4888913708318660000
4.215363598425200000	0.4903119963546070000
4.212703935643520000	0.4917331020085580000
4.210037364615480000	0.4931546895082850000
4.207363892528620000	0.4945767605714420000
4.204683526593560000	0.4959993169187930000
4.201996274043900000	0.4974223602742180000
4.199302142136110000	0.4988458923647330000
4.196601138149530000	0.5002699149204970000
4.193893269386540000	0.5016944296748350000
4.191178543172500000	0.5031194383642420000
4.188456966855830000	0.5045449427284040000
4.185728547807790000	0.5059709445102080000
4.182993293422730000	0.5073974454557590000
4.180251211118130000	0.5088244473143930000
4.177502308334370000	0.5102519518386880000
4.174746592534940000	0.5116799607844830000
4.171984071206220000	0.5131084759108900000
4.169214751858100000	0.5145374989803080000
4.166438642022960000	0.5159670317584380000
4.163655749256850000	0.5173970760142970000
4.160866081138590000	0.5188276335202320000
4.158069645270210000	0.5202587060519370000
4.155266449277000000	0.5216902953884630000
4.152456500807190000	0.5231224033122370000
4.149639807532390000	0.5245550316090740000
4.146816377147090000	0.5259881820681940000
4.143986217369290000	0.5274218564822340000
4.141149335940080000	0.5288560566472640000
4.138305740623750000	0.5302907843628030000
4.135455439207830000	0.5317260414318320000
4.132598439502940000	0.5331618296608110000
4.129734749343370000	0.5345981508596920000
4.126864376586170000	0.5360350068419370000
4.123987329112050000	0.5374723994245290000
4.121103614824830000	0.5389103304279910000
4.118213241651660000	0.5403488016763980000
4.115316217543060000	0.5417878149973970000
4.112412550472910000	0.5432273722222170000
4.109502248438360000	0.5446674751856870000
4.106585319459920000	0.5461081257262540000
4.103661771581470000	0.5475493256859930000
4.100731612870400000	0.5489910769106280000
4.097794851417250000	0.5504333812495430000
4.094851495336240000	0.5518762405558030000
4.091901552764900000	0.5533196566861630000
4.088945031864180000	0.5547636315010920000
4.085981940818560000	0.5562081668647820000
4.083012287835690000	0.5576532646451670000
4.080036081147260000	0.5590989267139400000
4.077053329007910000	0.5605451549465670000
4.074064039696070000	0.5619919512223030000
4.071068221513660000	0.5634393174242110000
4.068065882786030000	0.5648872554391760000
4.065057031862050000	0.5663357671579220000
4.062041677114390000	0.5677848544750280000
4.059019826939100000	0.5692345192889450000
4.055991489755750000	0.5706847635020130000
4.052956674007660000	0.5721355890204770000
4.049915388161780000	0.5735869977545020000
4.046867640708530000	0.5750389916181940000
4.043813440161970000	0.5764915725296140000
4.040752795060110000	0.5779447424107930000
4.037685713964140000	0.5793985031877540000
4.034612205459430000	0.5808528567905250000
4.031532278154600000	0.5823078051531570000
4.028445940682300000	0.5837633502137410000
4.025353201698860000	0.5852194939144280000
4.022254069884040000	0.5866762382014420000
4.019148553941660000	0.5881335850251000000
4.016036662599200000	0.5895915363398280000
4.012918404607970000	0.5910500941041820000
4.009793788742970000	0.5925092602808590000
4.006662823802980000	0.5939690368367210000
4.003525518610750000	0.5954294257428110000
4.000381882012710000	0.5968904289743680000
3.997231922879210000	0.5983520485108470000
3.994075650104340000	0.5998142863359390000
3.990913072606310000	0.6012771444375860000
3.987744199326890000	0.6027406248079980000
3.984569039231850000	0.6042047294436750000
3.981387601311100000	0.6056694603454240000
3.978199894578180000	0.6071348195183750000
3.975005928070640000	0.6086008089720010000
3.971805710850070000	0.6100674307201380000
3.968599252001960000	0.6115346867810000000
3.965386560635660000	0.6130025791772020000
3.962167645884810000	0.6144711099357740000
3.958942516906810000	0.6159402810881830000
3.955711182883120000	0.6174100946703510000
3.952473653019240000	0.6188805527226750000
3.949229936544730000	0.6203516572900410000
3.945980042713240000	0.6218234104218510000
3.942723980802420000	0.6232958141720350000
3.939461760113990000	0.6247688705990760000
3.936193389973990000	0.6262425817660230000
3.932918879732270000	0.6277169497405180000
3.929638238763020000	0.6291919765948080000
3.926351476464400000	0.6306676644057700000
3.923058602258870000	0.6321440152549260000
3.919759625592980000	0.6336210312284690000
3.916454555937620000	0.6350987144172760000
3.913143402787590000	0.6365770669169320000
3.909826175662180000	0.6380560908277500000
3.906502884104660000	0.6395357882547870000
3.903173537682660000	0.6410161613078710000
3.899838145988230000	0.6424972121016130000
3.896496718637350000	0.6439789427554360000
3.893149265270430000	0.6454613553935880000
3.889795795552340000	0.6469444521451650000
3.886436319171920000	0.6484282351441350000
3.883070845842630000	0.6499127065293520000
3.879699385302110000	0.6513978684445850000
3.876321947312390000	0.6528837230385290000
3.872938541659910000	0.6543702724648340000
3.869549178155330000	0.6558575188821240000
3.866153866633930000	0.6573454644540140000
3.862752616955170000	0.6588341113491380000
3.859345439002950000	0.6603234617411650000
3.855932342685880000	0.6618135178088200000
3.852513337936710000	0.6633042817359120000
3.849088434712680000	0.6647957557113460000
3.845657642995660000	0.6662879419291540000
3.842220972791900000	0.6677808425885100000
3.838778434132160000	0.6692744598937540000
3.835330037071760000	0.6707687960544150000
3.831875791690420000	0.6722638532852320000
3.828415708092590000	0.6737596338061770000
3.824949796407110000	0.6752561398424760000
3.821478066787490000	0.6767533736246290000
3.818000529411850000	0.6782513373884400000
3.814517194482700000	0.6797500333750320000
3.811028072227510000	0.6812494638308710000
3.807533172897990000	0.6827496310077930000
3.804032506770810000	0.6842505371630210000
3.800526084147070000	0.6857521845591920000
3.797013915352710000	0.6872545754643800000
3.793496010738200000	0.6887577121521140000
3.789972380678830000	0.6903114106898070000
3.770207904801720000	0.6918650036237140000
3.752986809726940000	0.6934185040969840000
3.737948798358920000	0.6949719234875300000
3.724784854618910000	0.6965252716353320000
3.713229896766330000	0.6980785570430550000
3.703056491026670000	0.6996317870524050000
3.694069471138640000	0.7011849679986350000
3.686101332167640000	0.7027381053455200000
3.679008286268330000	0.7042912038029850000
3.672666884535790000	0.7058442674294030000
3.666971123095360000	0.7073972997204060000
3.661829963524070000	0.7089503036858760000
3.657165207871730000	0.7105032819166040000
3.652909677232050000	0.7120562366419470000
3.649005650219240000	0.7136091697796490000
3.645403524026650000	0.7151620829788660000
3.642060666144890000	0.7167149776572960000
3.638940429421520000	0.7182678550332030000
3.636011307090150000	0.7198207161530370000
3.633246207759590000	0.7213735619152300000
3.630621833232450000	0.7229263930907070000
3.628118144485490000	0.7244792103405580000
3.625717903247390000	0.7260320142312530000
3.623406278412070000	0.7275848052477560000
3.621170508066120000	0.7291375838048100000
3.618999609228020000	0.7306903502566640000
3.616884128526680000	0.7322431049054380000
3.614815928013170000	0.7337958480083380000
3.612788001127180000	0.7353485797838620000
3.610794314550760000	0.7369013004171460000
3.608829672286710000	0.7384540100645700000
3.606889598822550000	0.7400067088577230000
3.604970238684520000	0.7415593969068210000
3.603068270071510000	0.7431120743036450000
3.601180830582820000	0.7446647411240790000
3.599305453338450000	0.7462173974302960000
3.597440012029740000	0.7477700432726340000
3.595582673644340000	0.7493226786912240000
3.593731857789450000	0.7508753037173840000
3.591886201685920000	0.7524279183748240000
3.590044530039680000	0.7539805226806860000
3.588205829106350000	0.7555331166464360000
3.586369224362800000	0.7570857002786420000
3.584533961281760000	0.7586382735796330000
3.582699388774600000	0.7601908365480780000
3.580864944931770000	0.7617433891794790000
3.579030144738890000	0.7632959314665970000
3.577194569494210000	0.7648484633998240000
3.575357857689910000	0.7664009849675000000
3.573519697154460000	0.7679534961561850000
3.571679818279580000	0.7695059969508990000
3.569837988182760000	0.7710584873353240000
3.567994005673910000	0.7726109672919830000
3.566147696915920000	0.7741634368023900000
3.564298911682580000	0.7757158958471830000
3.562447520130740000	0.7772683444062370000
3.560593410016580000	0.7788207824587650000
3.558736484293830000	0.7803732099833970000
3.556876659041280000	0.7819256269582570000
3.555013861674970000	0.7834780333610290000
3.553148029404590000	0.7850304291690050000
3.551279107901570000	0.7865828143591370000
3.549407050148920000	0.7881351889080770000
3.547531815448730000	0.7896875527922110000
3.545653368564420000	0.7912399059876910000
3.543771678980580000	0.7927922484704610000
3.541886720263550000	0.7943445802162780000
3.539998469508660000	0.7958969012007350000
3.538106906863310000	0.7974492113992750000
3.536212015114400000	0.7990015107872070000
3.534313779331950000	0.8005537993397180000
3.532412186561090000	0.8021060770318850000
3.530507225555790000	0.8036583438386850000
3.528598886548840000	0.8052105997350010000
3.526687161052540000	0.8067628446956310000
3.524772041686890000	0.8083150786952920000
3.522853522030570000	0.8098673017086280000
3.520931596492270000	0.8114195137102120000
3.519006260199260000	0.8129717146745530000
3.517077508901110000	0.8145239045760960000
3.515145338886240000	0.8160760833892260000
3.513209746909920000	0.8176282510882730000
3.511270730131550000	0.8191804076475080000
3.509328286060850000	0.8207325530411540000
3.507382412510910000	0.8222846872433790000
3.505433107557850000	0.8238368102283020000
3.503480369505470000	0.8253889219699910000
3.501524196855050000	0.8269410224424690000
3.499564588278930000	0.8284931116197100000
3.497601542597850000	0.8300451894756410000
3.495635058761080000	0.8315972559841450000
3.493665135829170000	0.8331493111190560000
3.491691772959400000	0.8347013548541670000
3.489714969392780000	0.8362533871632230000
3.487734724442860000	0.8378054080199270000
3.485751037486130000	0.8393574173979350000
3.483763907953710000	0.8409094152708610000
3.481773335323790000	0.8424614016122750000
3.479779319115810000	0.8440133763957010000
3.477781858884590000	0.8455653395946220000
3.475780954215760000	0.8471172911824750000
3.473776604721550000	0.8486692311326540000
3.471768810037450000	0.8502211594185080000
3.469757569818710000	0.8517730760133440000
3.467742883738160000	0.8533249808904240000
3.465724751483440000	0.8548768740229650000
3.463703172755200000	0.8564287553841420000
3.461678147265370000	0.8579806249470850000
3.459649674735350000	0.8595324826848780000
3.457617754895050000	0.8610843285705630000
3.455582387481640000	0.8626361625771360000
3.453543572238280000	0.8641879846775490000
3.451501308913540000	0.8657397948447090000
3.449455597260610000	0.8672915930514770000
3.447406437036600000	0.8688433792706710000
3.445353828001930000	0.8703951534750630000
3.443297769919730000	0.8719469156373790000
3.441238262555830000	0.8734986657303000000
3.439175305677920000	0.8750504037264610000
3.437108899055360000	0.8766021295984520000
3.435039042459120000	0.8781538433188160000
3.432965735661180000	0.8797055448600510000
3.430888978434580000	0.8812572341946080000
3.428808770553180000	0.8828089112948920000
3.426725111791390000	0.8843605761332600000
3.424638001924080000	0.8859122286820240000
3.422547440726590000	0.8874638689134490000
3.420453427974350000	0.8890154967997510000
3.418355963443080000	0.8905671123131020000
3.416255046908530000	0.8921187154256230000
3.414150678146480000	0.8936703061093890000
3.412042856932550000	0.8952218843364280000
3.409931583042370000	0.8967734500787200000
3.407816856251300000	0.8983250033081940000
3.405698676334680000	0.8998765439967340000
3.403577043067320000	0.9014280721161750000
3.401451956224100000	0.9029795876383020000
3.399323415579290000	0.9045310905348520000
3.397191420907060000	0.9060825807775120000
3.395055971981140000	0.9076340583379220000
3.392917068574930000	0.9091855231876710000
3.390774710461430000	0.9107369752982980000
3.388628897413320000	0.9122884146412940000
3.386479629202710000	0.9138398411880980000
3.384326905601540000	0.9153912549101000000
3.382170726381100000	0.9169426557786410000
3.380011091312360000	0.9184940437650090000
3.377848000165840000	0.9200454188404430000
3.375681452711630000	0.9215967809761300000
3.373511448719290000	0.9231481301432070000
3.371337987958080000	0.9246994663127600000
3.369161070196590000	0.9262507894558220000
3.366980695203120000	0.9278020995433760000
3.364796862745350000	0.9293533965463530000
3.362609572590600000	0.9309046804356300000
3.360418824505710000	0.9324559511820350000
3.358224618256910000	0.9340072087563410000
3.356026953610170000	0.9355584531292700000
3.353825830330740000	0.9371096842714900000
3.351621248183600000	0.9386609021536170000
3.349413206932980000	0.9402121067462140000
3.347201706342880000	0.9417632980197890000
3.344986746176710000	0.9433144759447990000
3.342768326197310000	0.9448656404916440000
3.340546446167140000	0.9464167916306740000
3.338321105848050000	0.9479679293321810000
3.336092305001530000	0.9495190535664040000
3.333860043388420000	0.9510701643035300000
3.331624320769180000	0.9526212615136860000
3.329385136903690000	0.9541723451669490000
3.327142491551380000	0.9557234152333380000
3.324896384471170000	0.9572744716828180000
3.322646815421390000	0.9588255144852960000
3.320393784159950000	0.9603765436106270000
3.318137290444250000	0.9619275590286070000
3.315877334031120000	0.9634785607089760000
3.313613914676970000	0.9650295486214190000
3.311347032137630000	0.9665805227355640000
3.309076686168420000	0.9681314830209800000
3.306802876524200000	0.9696824294471820000
3.304525602959250000	0.9712333619836260000
3.302244865227310000	0.9727842805997100000
3.299960663081770000	0.9743351852647760000
3.297672996275290000	0.9758860759481060000
3.295381864560180000	0.9774369526189250000
3.293087267688110000	0.9789878152464010000
3.290789205410330000	0.9805386637996390000
3.288487677477480000	0.9820894982476900000
3.286182683639680000	0.9836403185595430000
3.283874223646690000	0.9851911247041300000
3.281562297247490000	0.9867419166503200000
3.279246904190730000	0.9882926943669250000
3.276928044224510000	0.9898434578226960000
3.274605717096270000	0.9913942069863260000
3.272279922553030000	0.9929449418264430000
3.269950660341320000	0.9944956623116190000
3.267617930207050000	0.9960463684103620000
3.265281731895590000	0.9975970600911200000
3.262942065151910000	0.9991477373222810000
3.260598929720250000	1.0006984000721700000
3.258252325344510000	1.0022490483090400000
3.255902251767930000	1.0037996820011100000
3.253548708733230000	1.0053503011165100000
3.251191695982620000	1.0069009056233200000
3.248831213257810000	1.0084514954895400000
3.246467260299850000	1.0100020706831300000
3.244099836849430000	1.0115526311719800000
3.241728942646530000	1.0131031769239100000
3.239354577430610000	1.0146537079066900000
3.236976740940660000	1.0162042240879900000
3.234595432915120000	1.0177547254354700000
3.232210653091780000	1.0193052119166800000
3.229822401208050000	1.0208556834991200000
3.227430677000590000	1.0224061401502400000
3.225035480205730000	1.0239565818374100000
3.222636810559120000	1.0255070085279300000
3.220234667795810000	1.0270574201890400000
3.217829051650400000	1.0286078167879200000
3.215419961856930000	1.0301581982916700000
3.213007398148830000	1.0317085646673400000
3.210591360258940000	1.0332589158819100000
3.208171847919740000	1.0348092519022800000
3.205748860862890000	1.0363595726952800000
3.203322398819700000	1.0379098782277000000
3.200892461520800000	1.0394601684662400000
3.198459048696280000	1.0410104433775400000
3.196022160075730000	1.0425607029281600000
3.193581795388050000	1.0441109470846100000
3.191137954361770000	1.0456611758133100000
3.188690636724630000	1.0472113890806300000
3.186239842203960000	1.0487615868528700000
3.183785570526510000	1.0503117690962300000
3.181327821418360000	1.0518619357768800000
3.178866594605080000	1.0534120868609000000
3.176401889811710000	1.0549622223142900000
3.173933706762610000	1.0565123421030100000
3.171462045181650000	1.0580624461929200000
3.168986904792140000	1.0596125345498100000
3.166508285316760000	1.0611626071394300000
3.164026186477610000	1.0627126639274100000
3.161540607996270000	1.0642627048793400000
3.159051549593660000	1.0658127299607400000
3.156559010990150000	1.0673627391370400000
